country,day,e3_fiscal_measures
tto,20200505,0
tto,20200506,0
tto,20200507,0
tto,20200508,0
tto,20200509,0
tto,20200510,0
tto,20200511,0
tto,20200512,0
tto,20200513,0
tto,20200514,0
tto,20200515,0
tto,20200516,0
tto,20200517,0
tto,20200518,0
tto,20200519,0
tto,20200520,0
tto,20200521,0
tto,20200522,0
tto,20200523,0
tto,20200524,0
tto,20200525,0
tto,20200526,0
tto,20200527,0
tto,20200528,0
tto,20200529,0
tto,20200530,0
tto,20200531,0
tto,20200601,0
tto,20200602,0
tto,20200603,0
tto,20200604,0
tto,20200605,0
tto,20200606,0
tto,20200607,0
tto,20200608,0
tto,20200609,0
tto,20200610,0
tto,20200611,0
tto,20200612,0
tto,20200613,0
tto,20200614,0
tto,20200615,0
tto,20200616,0
tto,20200617,0
tto,20200618,0
tto,20200619,0
tto,20200620,0
tto,20200621,0
tto,20200622,0
tto,20200623,0
tto,20200624,0
tto,20200625,0
tto,20200626,0
tto,20200627,0
tto,20200628,0
tto,20200629,0
tto,20200630,0
tto,20200701,0
tto,20200702,0
tto,20200703,0
tto,20200704,0
tto,20200705,0
tto,20200706,0
tto,20200707,0
tto,20200708,0
tto,20200709,0
tto,20200710,0
tto,20200711,0
tto,20200712,0
tto,20200713,0
tto,20200714,0
tto,20200715,0
tto,20200716,0
tto,20200717,0
tto,20200718,0
tto,20200719,0
tto,20200720,0
tto,20200721,0
tto,20200722,0
tto,20200723,0
tto,20200724,0
tto,20200725,0
tto,20200726,0
tto,20200727,0
tto,20200728,0
tto,20200729,0
tto,20200730,0
tto,20200731,0
tto,20200801,0
tto,20200802,0
tto,20200803,0
tto,20200804,0
tto,20200805,0
tto,20200806,0
tto,20200807,0
tto,20200808,0
tto,20200809,0
tto,20200810,0
tto,20200811,0
tto,20200812,0
tto,20200813,0
tto,20200814,0
tto,20200815,0
tto,20200816,0
tto,20200817,0
tto,20200818,0
tto,20200819,0
tto,20200820,
tto,20200821,
tto,20200822,
tto,20200823,
tto,20200824,
tto,20200825,
tto,20200826,
tun,20200101,0
tun,20200102,0
tun,20200103,0
tun,20200104,0
tun,20200105,0
tun,20200106,0
tun,20200107,0
tun,20200108,0
tun,20200109,0
tun,20200110,0
tun,20200111,0
tun,20200112,0
tun,20200113,0
tun,20200114,0
tun,20200115,0
tun,20200116,0
tun,20200117,0
tun,20200118,0
tun,20200119,0
tun,20200120,0
tun,20200121,0
tun,20200122,0
tun,20200123,0
tun,20200124,0
tun,20200125,0
tun,20200126,0
tun,20200127,0
tun,20200128,0
tun,20200129,0
tun,20200130,0
tun,20200131,0
tun,20200201,0
tun,20200202,0
tun,20200203,0
tun,20200204,0
tun,20200205,0
tun,20200206,0
tun,20200207,0
tun,20200208,0
tun,20200209,0
tun,20200210,0
tun,20200211,0
tun,20200212,0
tun,20200213,0
tun,20200214,0
tun,20200215,0
tun,20200216,0
tun,20200217,0
tun,20200218,0
tun,20200219,0
tun,20200220,0
tun,20200221,0
tun,20200222,0
tun,20200223,0
tun,20200224,0
tun,20200225,0
tun,20200226,0
tun,20200227,0
tun,20200228,0
tun,20200229,0
tun,20200301,0
tun,20200302,0
tun,20200303,0
tun,20200304,0
tun,20200305,0
tun,20200306,0
tun,20200307,0
tun,20200308,0
tun,20200309,0
tun,20200310,0
tun,20200311,0
tun,20200312,0
tun,20200313,0
tun,20200314,0
tun,20200315,0
tun,20200316,0
tun,20200317,0
tun,20200318,0
tun,20200319,0
tun,20200320,0
tun,20200321,816000000
tun,20200322,0
tun,20200323,0
tun,20200324,0
tun,20200325,0
tun,20200326,0
tun,20200327,0
tun,20200328,0
tun,20200329,0
tun,20200330,0
tun,20200331,0
tun,20200401,0
tun,20200402,0
tun,20200403,0
tun,20200404,0
tun,20200405,0
tun,20200406,0
tun,20200407,0
tun,20200408,0
tun,20200409,0
tun,20200410,0
tun,20200411,0
tun,20200412,0
tun,20200413,0
tun,20200414,0
tun,20200415,0
tun,20200416,0
tun,20200417,0
tun,20200418,0
tun,20200419,0
tun,20200420,0
tun,20200421,0
tun,20200422,0
tun,20200423,0
tun,20200424,0
tun,20200425,0
tun,20200426,0
tun,20200427,0
tun,20200428,0
tun,20200429,0
tun,20200430,0
tun,20200501,0
tun,20200502,0
tun,20200503,0
tun,20200504,0
tun,20200505,0
tun,20200506,0
tun,20200507,0
tun,20200508,0
tun,20200509,0
tun,20200510,0
tun,20200511,0
tun,20200512,0
tun,20200513,0
tun,20200514,0
tun,20200515,0
tun,20200516,0
tun,20200517,0
tun,20200518,0
tun,20200519,0
tun,20200520,0
tun,20200521,0
tun,20200522,0
tun,20200523,0
tun,20200524,0
tun,20200525,0
tun,20200526,0
tun,20200527,0
tun,20200528,0
tun,20200529,0
tun,20200530,0
tun,20200531,0
tun,20200601,0
tun,20200602,0
tun,20200603,0
tun,20200604,0
tun,20200605,0
tun,20200606,0
tun,20200607,0
tun,20200608,0
tun,20200609,0
tun,20200610,0
tun,20200611,0
tun,20200612,0
tun,20200613,0
tun,20200614,0
tun,20200615,0
tun,20200616,0
tun,20200617,0
tun,20200618,0
tun,20200619,0
tun,20200620,0
tun,20200621,0
tun,20200622,0
tun,20200623,0
tun,20200624,0
tun,20200625,0
tun,20200626,0
tun,20200627,0
tun,20200628,0
tun,20200629,0
tun,20200630,0
tun,20200701,0
tun,20200702,0
tun,20200703,0
tun,20200704,0
tun,20200705,0
tun,20200706,0
tun,20200707,0
tun,20200708,0
tun,20200709,0
tun,20200710,0
tun,20200711,0
tun,20200712,0
tun,20200713,0
tun,20200714,0
tun,20200715,0
tun,20200716,0
tun,20200717,0
tun,20200718,0
tun,20200719,0
tun,20200720,0
tun,20200721,0
tun,20200722,0
tun,20200723,0
tun,20200724,0
tun,20200725,0
tun,20200726,0
tun,20200727,0
tun,20200728,0
tun,20200729,0
tun,20200730,0
tun,20200731,0
tun,20200801,0
tun,20200802,0
tun,20200803,0
tun,20200804,0
tun,20200805,0
tun,20200806,0
tun,20200807,0
tun,20200808,0
tun,20200809,0
tun,20200810,0
tun,20200811,0
tun,20200812,0
tun,20200813,0
tun,20200814,0
tun,20200815,0
tun,20200816,0
tun,20200817,
tun,20200818,
tun,20200819,
tun,20200820,
tun,20200821,
tun,20200822,
tun,20200823,
tun,20200824,
tun,20200825,
tun,20200826,
tur,20200101,0
tur,20200102,0
tur,20200103,0
tur,20200104,0
tur,20200105,0
tur,20200106,0
tur,20200107,0
tur,20200108,0
tur,20200109,0
tur,20200110,0
tur,20200111,0
tur,20200112,0
tur,20200113,0
tur,20200114,0
tur,20200115,0
tur,20200116,0
tur,20200117,0
tur,20200118,0
tur,20200119,0
tur,20200120,0
tur,20200121,0
tur,20200122,0
tur,20200123,0
tur,20200124,0
tur,20200125,0
tur,20200126,0
tur,20200127,0
tur,20200128,0
tur,20200129,0
tur,20200130,0
tur,20200131,0
tur,20200201,0
tur,20200202,0
tur,20200203,0
tur,20200204,0
tur,20200205,0
tur,20200206,0
tur,20200207,0
tur,20200208,0
tur,20200209,0
tur,20200210,0
tur,20200211,0
tur,20200212,0
tur,20200213,0
tur,20200214,0
tur,20200215,0
tur,20200216,0
tur,20200217,0
tur,20200218,0
tur,20200219,0
tur,20200220,0
tur,20200221,0
tur,20200222,0
tur,20200223,0
tur,20200224,0
tur,20200225,0
tur,20200226,0
tur,20200227,0
tur,20200228,0
tur,20200229,0
tur,20200301,0
tur,20200302,0
tur,20200303,0
tur,20200304,0
tur,20200305,0
tur,20200306,0
tur,20200307,0
tur,20200308,0
tur,20200309,0
tur,20200310,0
tur,20200311,0
tur,20200312,0
tur,20200313,0
tur,20200314,0
tur,20200315,0
tur,20200316,0
tur,20200317,0
tur,20200318,15432708096
tur,20200319,0
tur,20200320,0
tur,20200321,0
tur,20200322,0
tur,20200323,0
tur,20200324,0
tur,20200325,0
tur,20200326,0
tur,20200327,0
tur,20200328,0
tur,20200329,0
tur,20200330,0
tur,20200331,0
tur,20200401,0
tur,20200402,0
tur,20200403,0
tur,20200404,0
tur,20200405,0
tur,20200406,0
tur,20200407,0
tur,20200408,0
tur,20200409,0
tur,20200410,0
tur,20200411,0
tur,20200412,0
tur,20200413,0
tur,20200414,0
tur,20200415,0
tur,20200416,0
tur,20200417,0
tur,20200418,0
tur,20200419,0
tur,20200420,0
tur,20200421,0
tur,20200422,0
tur,20200423,0
tur,20200424,0
tur,20200425,0
tur,20200426,0
tur,20200427,0
tur,20200428,0
tur,20200429,0
tur,20200430,0
tur,20200501,0
tur,20200502,0
tur,20200503,0
tur,20200504,0
tur,20200505,0
tur,20200506,0
tur,20200507,0
tur,20200508,0
tur,20200509,0
tur,20200510,0
tur,20200511,0
tur,20200512,0
tur,20200513,0
tur,20200514,0
tur,20200515,0
tur,20200516,0
tur,20200517,0
tur,20200518,0
tur,20200519,0
tur,20200520,0
tur,20200521,0
tur,20200522,0
tur,20200523,0
tur,20200524,0
tur,20200525,0
tur,20200526,0
tur,20200527,0
tur,20200528,0
tur,20200529,0
tur,20200530,0
tur,20200531,0
tur,20200601,0
tur,20200602,0
tur,20200603,0
tur,20200604,0
tur,20200605,0
tur,20200606,0
tur,20200607,0
tur,20200608,0
tur,20200609,0
tur,20200610,0
tur,20200611,0
tur,20200612,0
tur,20200613,0
tur,20200614,0
tur,20200615,0
tur,20200616,0
tur,20200617,0
tur,20200618,0
tur,20200619,0
tur,20200620,0
tur,20200621,0
tur,20200622,0
tur,20200623,0
tur,20200624,0
tur,20200625,0
tur,20200626,0
tur,20200627,0
tur,20200628,0
tur,20200629,0
tur,20200630,0
tur,20200701,0
tur,20200702,0
tur,20200703,0
tur,20200704,0
tur,20200705,0
tur,20200706,0
tur,20200707,0
tur,20200708,0
tur,20200709,0
tur,20200710,0
tur,20200711,0
tur,20200712,0
tur,20200713,0
tur,20200714,0
tur,20200715,0
tur,20200716,0
tur,20200717,0
tur,20200718,0
tur,20200719,0
tur,20200720,0
tur,20200721,0
tur,20200722,0
tur,20200723,0
tur,20200724,0
tur,20200725,0
tur,20200726,0
tur,20200727,0
tur,20200728,0
tur,20200729,0
tur,20200730,0
tur,20200731,0
tur,20200801,0
tur,20200802,0
tur,20200803,0
tur,20200804,0
tur,20200805,0
tur,20200806,0
tur,20200807,0
tur,20200808,0
tur,20200809,0
tur,20200810,0
tur,20200811,0
tur,20200812,0
tur,20200813,0
tur,20200814,0
tur,20200815,0
tur,20200816,0
tur,20200817,0
tur,20200818,0
tur,20200819,0
tur,20200820,0
tur,20200821,
tur,20200822,
tur,20200823,
tur,20200824,
tur,20200825,
tur,20200826,
twn,20200101,0
twn,20200102,0
twn,20200103,0
twn,20200104,0
twn,20200105,0
twn,20200106,0
twn,20200107,0
twn,20200108,0
twn,20200109,0
twn,20200110,0
twn,20200111,0
twn,20200112,0
twn,20200113,0
twn,20200114,0
twn,20200115,0
twn,20200116,0
twn,20200117,0
twn,20200118,0
twn,20200119,0
twn,20200120,0
twn,20200121,0
twn,20200122,0
twn,20200123,0
twn,20200124,0
twn,20200125,0
twn,20200126,0
twn,20200127,0
twn,20200128,0
twn,20200129,0
twn,20200130,0
twn,20200131,0
twn,20200201,0
twn,20200202,0
twn,20200203,0
twn,20200204,0
twn,20200205,0
twn,20200206,0
twn,20200207,0
twn,20200208,0
twn,20200209,0
twn,20200210,0
twn,20200211,0
twn,20200212,0
twn,20200213,0
twn,20200214,0
twn,20200215,0
twn,20200216,0
twn,20200217,0
twn,20200218,0
twn,20200219,0
twn,20200220,0
twn,20200221,0
twn,20200222,0
twn,20200223,0
twn,20200224,0
twn,20200225,1417589723
twn,20200226,0
twn,20200227,0
twn,20200228,0
twn,20200229,0
twn,20200301,0
twn,20200302,0
twn,20200303,0
twn,20200304,0
twn,20200305,0
twn,20200306,0
twn,20200307,0
twn,20200308,0
twn,20200309,0
twn,20200310,0
twn,20200311,0
twn,20200312,0
twn,20200313,0
twn,20200314,0
twn,20200315,0
twn,20200316,0
twn,20200317,0
twn,20200318,0
twn,20200319,0
twn,20200320,0
twn,20200321,0
twn,20200322,0
twn,20200323,0
twn,20200324,0
twn,20200325,0
twn,20200326,0
twn,20200327,0
twn,20200328,0
twn,20200329,0
twn,20200330,0
twn,20200331,0
twn,20200401,0
twn,20200402,32761907413
twn,20200403,0
twn,20200404,0
twn,20200405,0
twn,20200406,0
twn,20200407,0
twn,20200408,0
twn,20200409,0
twn,20200410,0
twn,20200411,0
twn,20200412,0
twn,20200413,0
twn,20200414,0
twn,20200415,0
twn,20200416,0
twn,20200417,0
twn,20200418,0
twn,20200419,0
twn,20200420,0
twn,20200421,0
twn,20200422,0
twn,20200423,0
twn,20200424,0
twn,20200425,0
twn,20200426,0
twn,20200427,0
twn,20200428,0
twn,20200429,0
twn,20200430,0
twn,20200501,0
twn,20200502,0
twn,20200503,0
twn,20200504,0
twn,20200505,0
twn,20200506,0
twn,20200507,0
twn,20200508,0
twn,20200509,0
twn,20200510,0
twn,20200511,0
twn,20200512,0
twn,20200513,0
twn,20200514,0
twn,20200515,0
twn,20200516,0
twn,20200517,0
twn,20200518,0
twn,20200519,0
twn,20200520,0
twn,20200521,0
twn,20200522,0
twn,20200523,0
twn,20200524,0
twn,20200525,0
twn,20200526,0
twn,20200527,0
twn,20200528,0
twn,20200529,0
twn,20200530,0
twn,20200531,0
twn,20200601,0
twn,20200602,0
twn,20200603,0
twn,20200604,0
twn,20200605,0
twn,20200606,0
twn,20200607,0
twn,20200608,0
twn,20200609,0
twn,20200610,0
twn,20200611,0
twn,20200612,0
twn,20200613,0
twn,20200614,0
twn,20200615,0
twn,20200616,0
twn,20200617,0
twn,20200618,0
twn,20200619,0
twn,20200620,0
twn,20200621,0
twn,20200622,0
twn,20200623,0
twn,20200624,0
twn,20200625,0
twn,20200626,0
twn,20200627,0
twn,20200628,0
twn,20200629,0
twn,20200630,0
twn,20200701,0
twn,20200702,0
twn,20200703,0
twn,20200704,0
twn,20200705,0
twn,20200706,0
twn,20200707,0
twn,20200708,0
twn,20200709,0
twn,20200710,0
twn,20200711,0
twn,20200712,0
twn,20200713,0
twn,20200714,0
twn,20200715,0
twn,20200716,0
twn,20200717,0
twn,20200718,0
twn,20200719,0
twn,20200720,0
twn,20200721,0
twn,20200722,0
twn,20200723,0
twn,20200724,0
twn,20200725,0
twn,20200726,0
twn,20200727,0
twn,20200728,0
twn,20200729,0
twn,20200730,0
twn,20200731,0
twn,20200801,0
twn,20200802,0
twn,20200803,0
twn,20200804,0
twn,20200805,0
twn,20200806,0
twn,20200807,0
twn,20200808,0
twn,20200809,0
twn,20200810,0
twn,20200811,0
twn,20200812,0
twn,20200813,0
twn,20200814,0
twn,20200815,0
twn,20200816,0
twn,20200817,0
twn,20200818,
twn,20200819,
twn,20200820,
twn,20200821,
twn,20200822,
twn,20200823,
twn,20200824,
twn,20200825,
twn,20200826,
tza,20200101,0
tza,20200102,0
tza,20200103,0
tza,20200104,0
tza,20200105,0
tza,20200106,0
tza,20200107,0
tza,20200108,0
tza,20200109,0
tza,20200110,0
tza,20200111,0
tza,20200112,0
tza,20200113,0
tza,20200114,0
tza,20200115,0
tza,20200116,0
tza,20200117,0
tza,20200118,0
tza,20200119,0
tza,20200120,0
tza,20200121,0
tza,20200122,0
tza,20200123,0
tza,20200124,0
tza,20200125,0
tza,20200126,0
tza,20200127,0
tza,20200128,0
tza,20200129,0
tza,20200130,0
tza,20200131,0
tza,20200201,0
tza,20200202,0
tza,20200203,0
tza,20200204,0
tza,20200205,0
tza,20200206,0
tza,20200207,0
tza,20200208,0
tza,20200209,0
tza,20200210,0
tza,20200211,0
tza,20200212,0
tza,20200213,0
tza,20200214,0
tza,20200215,0
tza,20200216,0
tza,20200217,0
tza,20200218,0
tza,20200219,0
tza,20200220,0
tza,20200221,0
tza,20200222,0
tza,20200223,0
tza,20200224,0
tza,20200225,0
tza,20200226,0
tza,20200227,0
tza,20200228,0
tza,20200229,0
tza,20200301,0
tza,20200302,0
tza,20200303,0
tza,20200304,0
tza,20200305,0
tza,20200306,0
tza,20200307,0
tza,20200308,0
tza,20200309,0
tza,20200310,0
tza,20200311,0
tza,20200312,0
tza,20200313,0
tza,20200314,0
tza,20200315,0
tza,20200316,0
tza,20200317,0
tza,20200318,0
tza,20200319,0
tza,20200320,0
tza,20200321,0
tza,20200322,0
tza,20200323,0
tza,20200324,0
tza,20200325,0
tza,20200326,0
tza,20200327,0
tza,20200328,0
tza,20200329,0
tza,20200330,0
tza,20200331,0
tza,20200401,0
tza,20200402,0
tza,20200403,0
tza,20200404,0
tza,20200405,0
tza,20200406,0
tza,20200407,0
tza,20200408,0
tza,20200409,0
tza,20200410,0
tza,20200411,0
tza,20200412,0
tza,20200413,0
tza,20200414,0
tza,20200415,0
tza,20200416,0
tza,20200417,0
tza,20200418,0
tza,20200419,0
tza,20200420,0
tza,20200421,0
tza,20200422,0
tza,20200423,0
tza,20200424,0
tza,20200425,0
tza,20200426,0
tza,20200427,0
tza,20200428,0
tza,20200429,0
tza,20200430,0
tza,20200501,0
tza,20200502,0
tza,20200503,0
tza,20200504,0
tza,20200505,0
tza,20200506,0
tza,20200507,0
tza,20200508,0
tza,20200509,0
tza,20200510,0
tza,20200511,0
tza,20200512,0
tza,20200513,0
tza,20200514,0
tza,20200515,0
tza,20200516,0
tza,20200517,0
tza,20200518,0
tza,20200519,0
tza,20200520,0
tza,20200521,0
tza,20200522,0
tza,20200523,0
tza,20200524,0
tza,20200525,0
tza,20200526,0
tza,20200527,0
tza,20200528,0
tza,20200529,0
tza,20200530,0
tza,20200531,0
tza,20200601,0
tza,20200602,0
tza,20200603,0
tza,20200604,0
tza,20200605,0
tza,20200606,0
tza,20200607,0
tza,20200608,0
tza,20200609,0
tza,20200610,0
tza,20200611,0
tza,20200612,0
tza,20200613,0
tza,20200614,0
tza,20200615,0
tza,20200616,0
tza,20200617,0
tza,20200618,0
tza,20200619,0
tza,20200620,0
tza,20200621,0
tza,20200622,0
tza,20200623,0
tza,20200624,0
tza,20200625,0
tza,20200626,0
tza,20200627,0
tza,20200628,0
tza,20200629,0
tza,20200630,0
tza,20200701,0
tza,20200702,0
tza,20200703,0
tza,20200704,0
tza,20200705,0
tza,20200706,0
tza,20200707,0
tza,20200708,0
tza,20200709,0
tza,20200710,0
tza,20200711,0
tza,20200712,0
tza,20200713,0
tza,20200714,0
tza,20200715,0
tza,20200716,0
tza,20200717,0
tza,20200718,0
tza,20200719,0
tza,20200720,0
tza,20200721,0
tza,20200722,0
tza,20200723,0
tza,20200724,0
tza,20200725,0
tza,20200726,0
tza,20200727,0
tza,20200728,0
tza,20200729,0
tza,20200730,0
tza,20200731,0
tza,20200801,0
tza,20200802,0
tza,20200803,0
tza,20200804,0
tza,20200805,0
tza,20200806,0
tza,20200807,0
tza,20200808,0
tza,20200809,0
tza,20200810,0
tza,20200811,0
tza,20200812,0
tza,20200813,0
tza,20200814,0
tza,20200815,0
tza,20200816,0
tza,20200817,0
tza,20200818,
tza,20200819,
tza,20200820,
tza,20200821,
tza,20200822,
tza,20200823,
tza,20200824,
tza,20200825,
tza,20200826,
uga,20200101,0
uga,20200102,0
uga,20200103,0
uga,20200104,0
uga,20200105,0
uga,20200106,0
uga,20200107,0
uga,20200108,0
uga,20200109,0
uga,20200110,0
uga,20200111,0
uga,20200112,0
uga,20200113,0
uga,20200114,0
uga,20200115,0
uga,20200116,0
uga,20200117,0
uga,20200118,0
uga,20200119,0
uga,20200120,0
uga,20200121,0
uga,20200122,0
uga,20200123,0
uga,20200124,0
uga,20200125,0
uga,20200126,0
uga,20200127,0
uga,20200128,0
uga,20200129,0
uga,20200130,0
uga,20200131,0
uga,20200201,0
uga,20200202,0
uga,20200203,0
uga,20200204,0
uga,20200205,0
uga,20200206,0
uga,20200207,0
uga,20200208,0
uga,20200209,0
uga,20200210,0
uga,20200211,0
uga,20200212,0
uga,20200213,0
uga,20200214,0
uga,20200215,0
uga,20200216,0
uga,20200217,0
uga,20200218,0
uga,20200219,0
uga,20200220,0
uga,20200221,0
uga,20200222,0
uga,20200223,0
uga,20200224,0
uga,20200225,0
uga,20200226,0
uga,20200227,0
uga,20200228,0
uga,20200229,0
uga,20200301,0
uga,20200302,0
uga,20200303,0
uga,20200304,0
uga,20200305,0
uga,20200306,0
uga,20200307,0
uga,20200308,0
uga,20200309,0
uga,20200310,0
uga,20200311,0
uga,20200312,0
uga,20200313,0
uga,20200314,0
uga,20200315,0
uga,20200316,0
uga,20200317,0
uga,20200318,0
uga,20200319,0
uga,20200320,0
uga,20200321,0
uga,20200322,0
uga,20200323,0
uga,20200324,0
uga,20200325,1300000
uga,20200326,0
uga,20200327,0
uga,20200328,0
uga,20200329,0
uga,20200330,0
uga,20200331,37856125.45
uga,20200401,11965712.38
uga,20200402,0
uga,20200403,0
uga,20200404,0
uga,20200405,3
uga,20200406,3
uga,20200407,3
uga,20200408,3
uga,20200409,3
uga,20200410,3
uga,20200411,3
uga,20200412,3
uga,20200413,3
uga,20200414,3
uga,20200415,0
uga,20200416,0
uga,20200417,0
uga,20200418,0
uga,20200419,0
uga,20200420,0
uga,20200421,0
uga,20200422,0
uga,20200423,0
uga,20200424,0
uga,20200425,0
uga,20200426,0
uga,20200427,0
uga,20200428,0
uga,20200429,81300000
uga,20200430,0
uga,20200501,0
uga,20200502,0
uga,20200503,0
uga,20200504,0
uga,20200505,0
uga,20200506,0
uga,20200507,0
uga,20200508,0
uga,20200509,0
uga,20200510,0
uga,20200511,0
uga,20200512,0
uga,20200513,0
uga,20200514,0
uga,20200515,0
uga,20200516,0
uga,20200517,0
uga,20200518,0
uga,20200519,0
uga,20200520,0
uga,20200521,0
uga,20200522,0
uga,20200523,0
uga,20200524,0
uga,20200525,0
uga,20200526,0
uga,20200527,0
uga,20200528,0
uga,20200529,0
uga,20200530,0
uga,20200531,0
uga,20200601,0
uga,20200602,0
uga,20200603,0
uga,20200604,0
uga,20200605,0
uga,20200606,0
uga,20200607,0
uga,20200608,0
uga,20200609,0
uga,20200610,0
uga,20200611,0
uga,20200612,0
uga,20200613,0
uga,20200614,0
uga,20200615,0
uga,20200616,0
uga,20200617,0
uga,20200618,0
uga,20200619,0
uga,20200620,0
uga,20200621,0
uga,20200622,0
uga,20200623,0
uga,20200624,0
uga,20200625,0
uga,20200626,0
uga,20200627,0
uga,20200628,0
uga,20200629,300000000
uga,20200630,0
uga,20200701,0
uga,20200702,0
uga,20200703,0
uga,20200704,0
uga,20200705,0
uga,20200706,0
uga,20200707,0
uga,20200708,0
uga,20200709,0
uga,20200710,0
uga,20200711,0
uga,20200712,0
uga,20200713,0
uga,20200714,0
uga,20200715,0
uga,20200716,0
uga,20200717,0
uga,20200718,0
uga,20200719,0
uga,20200720,0
uga,20200721,0
uga,20200722,0
uga,20200723,0
uga,20200724,0
uga,20200725,0
uga,20200726,0
uga,20200727,0
uga,20200728,0
uga,20200729,0
uga,20200730,0
uga,20200731,0
uga,20200801,0
uga,20200802,0
uga,20200803,0
uga,20200804,0
uga,20200805,0
uga,20200806,0
uga,20200807,0
uga,20200808,0
uga,20200809,0
uga,20200810,0
uga,20200811,0
uga,20200812,0
uga,20200813,0
uga,20200814,0
uga,20200815,0
uga,20200816,0
uga,20200817,0
uga,20200818,0
uga,20200819,0
uga,20200820,0
uga,20200821,
uga,20200822,
uga,20200823,
uga,20200824,
uga,20200825,
uga,20200826,
ukr,20200101,0
ukr,20200102,0
ukr,20200103,0
ukr,20200104,0
ukr,20200105,0
ukr,20200106,0
ukr,20200107,0
ukr,20200108,0
ukr,20200109,0
ukr,20200110,0
ukr,20200111,0
ukr,20200112,0
ukr,20200113,0
ukr,20200114,0
ukr,20200115,0
ukr,20200116,0
ukr,20200117,0
ukr,20200118,0
ukr,20200119,0
ukr,20200120,0
ukr,20200121,0
ukr,20200122,0
ukr,20200123,0
ukr,20200124,0
ukr,20200125,0
ukr,20200126,0
ukr,20200127,0
ukr,20200128,0
ukr,20200129,0
ukr,20200130,0
ukr,20200131,0
ukr,20200201,0
ukr,20200202,0
ukr,20200203,0
ukr,20200204,0
ukr,20200205,0
ukr,20200206,0
ukr,20200207,0
ukr,20200208,0
ukr,20200209,0
ukr,20200210,0
ukr,20200211,0
ukr,20200212,0
ukr,20200213,0
ukr,20200214,0
ukr,20200215,0
ukr,20200216,0
ukr,20200217,0
ukr,20200218,0
ukr,20200219,0
ukr,20200220,0
ukr,20200221,0
ukr,20200222,0
ukr,20200223,0
ukr,20200224,0
ukr,20200225,0
ukr,20200226,0
ukr,20200227,0
ukr,20200228,0
ukr,20200229,0
ukr,20200301,0
ukr,20200302,0
ukr,20200303,0
ukr,20200304,0
ukr,20200305,0
ukr,20200306,0
ukr,20200307,0
ukr,20200308,0
ukr,20200309,0
ukr,20200310,0
ukr,20200311,3853564
ukr,20200312,0
ukr,20200313,0
ukr,20200314,0
ukr,20200315,0
ukr,20200316,0
ukr,20200317,0
ukr,20200318,0
ukr,20200319,0
ukr,20200320,0
ukr,20200321,0
ukr,20200322,0
ukr,20200323,0
ukr,20200324,0
ukr,20200325,0
ukr,20200326,0
ukr,20200327,0
ukr,20200328,0
ukr,20200329,18556489
ukr,20200330,0
ukr,20200331,0
ukr,20200401,0
ukr,20200402,0
ukr,20200403,0
ukr,20200404,0
ukr,20200405,0
ukr,20200406,0
ukr,20200407,0
ukr,20200408,0
ukr,20200409,0
ukr,20200410,0
ukr,20200411,0
ukr,20200412,0
ukr,20200413,0
ukr,20200414,0
ukr,20200415,0
ukr,20200416,1299118263
ukr,20200417,0
ukr,20200418,0
ukr,20200419,0
ukr,20200420,0
ukr,20200421,0
ukr,20200422,0
ukr,20200423,0
ukr,20200424,0
ukr,20200425,0
ukr,20200426,0
ukr,20200427,222679980
ukr,20200428,0
ukr,20200429,0
ukr,20200430,59384599
ukr,20200501,0
ukr,20200502,0
ukr,20200503,0
ukr,20200504,0
ukr,20200505,0
ukr,20200506,0
ukr,20200507,0
ukr,20200508,0
ukr,20200509,0
ukr,20200510,0
ukr,20200511,0
ukr,20200512,0
ukr,20200513,0
ukr,20200514,0
ukr,20200515,0
ukr,20200516,0
ukr,20200517,0
ukr,20200518,0
ukr,20200519,0
ukr,20200520,0
ukr,20200521,0
ukr,20200522,0
ukr,20200523,0
ukr,20200524,0
ukr,20200525,0
ukr,20200526,0
ukr,20200527,0
ukr,20200528,0
ukr,20200529,0
ukr,20200530,0
ukr,20200531,0
ukr,20200601,0
ukr,20200602,0
ukr,20200603,0
ukr,20200604,0
ukr,20200605,0
ukr,20200606,0
ukr,20200607,0
ukr,20200608,0
ukr,20200609,0
ukr,20200610,111116868.52
ukr,20200611,0
ukr,20200612,0
ukr,20200613,0
ukr,20200614,0
ukr,20200615,0
ukr,20200616,0
ukr,20200617,0
ukr,20200618,0
ukr,20200619,0
ukr,20200620,0
ukr,20200621,0
ukr,20200622,0
ukr,20200623,0
ukr,20200624,0
ukr,20200625,0
ukr,20200626,0
ukr,20200627,0
ukr,20200628,0
ukr,20200629,0
ukr,20200630,0
ukr,20200701,0
ukr,20200702,0
ukr,20200703,0
ukr,20200704,0
ukr,20200705,0
ukr,20200706,0
ukr,20200707,0
ukr,20200708,62029226
ukr,20200709,0
ukr,20200710,8512599
ukr,20200711,0
ukr,20200712,0
ukr,20200713,0
ukr,20200714,0
ukr,20200715,0
ukr,20200716,0
ukr,20200717,0
ukr,20200718,0
ukr,20200719,0
ukr,20200720,0
ukr,20200721,0
ukr,20200722,0
ukr,20200723,0
ukr,20200724,2367947184
ukr,20200725,0
ukr,20200726,0
ukr,20200727,0
ukr,20200728,0
ukr,20200729,0
ukr,20200730,0
ukr,20200731,0
ukr,20200801,0
ukr,20200802,0
ukr,20200803,0
ukr,20200804,0
ukr,20200805,0
ukr,20200806,0
