country,day,c7_restrictions_on_internal_movement
svk,20200131,0
svk,20200201,0
svk,20200202,0
svk,20200203,0
svk,20200204,0
svk,20200205,0
svk,20200206,0
svk,20200207,0
svk,20200208,0
svk,20200209,0
svk,20200210,0
svk,20200211,0
svk,20200212,0
svk,20200213,0
svk,20200214,0
svk,20200215,0
svk,20200216,0
svk,20200217,0
svk,20200218,0
svk,20200219,0
svk,20200220,0
svk,20200221,0
svk,20200222,0
svk,20200223,0
svk,20200224,0
svk,20200225,0
svk,20200226,0
svk,20200227,0
svk,20200228,0
svk,20200229,0
svk,20200301,0
svk,20200302,0
svk,20200303,0
svk,20200304,0
svk,20200305,0
svk,20200306,0
svk,20200307,0
svk,20200308,0
svk,20200309,0
svk,20200310,0
svk,20200311,0
svk,20200312,0
svk,20200313,0
svk,20200314,0
svk,20200315,0
svk,20200316,1
svk,20200317,1
svk,20200318,1
svk,20200319,1
svk,20200320,1
svk,20200321,1
svk,20200322,1
svk,20200323,1
svk,20200324,1
svk,20200325,1
svk,20200326,1
svk,20200327,1
svk,20200328,1
svk,20200329,1
svk,20200330,1
svk,20200331,1
svk,20200401,1
svk,20200402,1
svk,20200403,1
svk,20200404,1
svk,20200405,1
svk,20200406,1
svk,20200407,1
svk,20200408,2
svk,20200409,2
svk,20200410,2
svk,20200411,2
svk,20200412,2
svk,20200413,2
svk,20200414,1
svk,20200415,1
svk,20200416,1
svk,20200417,1
svk,20200418,1
svk,20200419,1
svk,20200420,1
svk,20200421,1
svk,20200422,1
svk,20200423,1
svk,20200424,1
svk,20200425,1
svk,20200426,1
svk,20200427,1
svk,20200428,1
svk,20200429,1
svk,20200430,1
svk,20200501,1
svk,20200502,1
svk,20200503,1
svk,20200504,1
svk,20200505,1
svk,20200506,1
svk,20200507,1
svk,20200508,1
svk,20200509,1
svk,20200510,1
svk,20200511,1
svk,20200512,1
svk,20200513,1
svk,20200514,1
svk,20200515,1
svk,20200516,1
svk,20200517,1
svk,20200518,1
svk,20200519,1
svk,20200520,1
svk,20200521,1
svk,20200522,1
svk,20200523,1
svk,20200524,1
svk,20200525,1
svk,20200526,1
svk,20200527,1
svk,20200528,1
svk,20200529,1
svk,20200530,1
svk,20200531,1
svk,20200601,1
svk,20200602,1
svk,20200603,1
svk,20200604,1
svk,20200605,1
svk,20200606,1
svk,20200607,1
svk,20200608,1
svk,20200609,1
svk,20200610,1
svk,20200611,1
svk,20200612,1
svk,20200613,1
svk,20200614,1
svk,20200615,1
svk,20200616,1
svk,20200617,1
svk,20200618,1
svk,20200619,1
svk,20200620,1
svk,20200621,1
svk,20200622,1
svk,20200623,1
svk,20200624,1
svk,20200625,1
svk,20200626,1
svk,20200627,1
svk,20200628,1
svk,20200629,1
svk,20200630,1
svk,20200701,1
svk,20200702,1
svk,20200703,1
svk,20200704,1
svk,20200705,1
svk,20200706,1
svk,20200707,1
svk,20200708,1
svk,20200709,1
svk,20200710,1
svk,20200711,1
svk,20200712,1
svk,20200713,1
svk,20200714,1
svk,20200715,1
svk,20200716,1
svk,20200717,1
svk,20200718,1
svk,20200719,1
svk,20200720,1
svk,20200721,1
svk,20200722,1
svk,20200723,1
svk,20200724,1
svk,20200725,1
svk,20200726,1
svk,20200727,1
svk,20200728,1
svk,20200729,1
svk,20200730,1
svk,20200731,1
svk,20200801,1
svk,20200802,1
svk,20200803,1
svk,20200804,1
svk,20200805,1
svk,20200806,1
svk,20200807,1
svk,20200808,1
svk,20200809,1
svk,20200810,1
svk,20200811,1
svk,20200812,1
svk,20200813,1
svk,20200814,1
svk,20200815,1
svk,20200816,0
svk,20200817,0
svk,20200818,0
svk,20200819,0
svk,20200820,0
svk,20200821,0
svk,20200822,0
svk,20200823,0
svk,20200824,0
svk,20200825,0
svk,20200826,0
svk,20200827,0
svk,20200828,0
svk,20200829,0
svk,20200830,0
svk,20200831,0
svk,20200901,0
svk,20200902,0
svk,20200903,0
svk,20200904,0
svk,20200905,0
svk,20200906,0
svk,20200907,0
svk,20200908,0
svk,20200909,0
svk,20200910,0
svk,20200911,1
svk,20200912,1
svk,20200913,1
svk,20200914,1
svk,20200915,1
svk,20200916,1
svk,20200917,1
svk,20200918,1
svk,20200919,1
svk,20200920,1
svk,20200921,1
svk,20200922,1
svk,20200923,1
svk,20200924,1
svk,20200925,1
svk,20200926,1
svk,20200927,1
svk,20200928,1
svk,20200929,1
svk,20200930,1
svk,20201001,1
svk,20201002,1
svk,20201003,1
svk,20201004,1
svk,20201005,0
svk,20201006,0
svk,20201007,0
svk,20201008,0
svk,20201009,0
svk,20201010,0
svk,20201011,0
svk,20201012,0
svk,20201013,0
svk,20201014,0
svk,20201015,0
svk,20201016,0
svk,20201017,0
svk,20201018,0
svk,20201019,0
svk,20201020,0
svk,20201021,0
svk,20201022,2
svk,20201023,2
svk,20201024,2
svk,20201025,2
svk,20201026,2
svk,20201027,2
svk,20201028,2
svk,20201029,2
svk,20201030,2
svk,20201031,2
svk,20201101,2
svk,20201102,2
svk,20201103,2
svk,20201104,2
svk,20201105,2
svk,20201106,2
svk,20201107,2
svk,20201108,2
svk,20201109,2
svk,20201110,2
svk,20201111,2
svk,20201112,2
svk,20201113,2
svk,20201114,2
svk,20201115,2
svk,20201116,2
svk,20201117,2
svk,20201118,2
svk,20201119,2
svk,20201120,2
svk,20201121,2
svk,20201122,2
svk,20201123,2
svk,20201124,2
svk,20201125,2
svk,20201126,2
svk,20201127,2
svk,20201128,2
svk,20201129,2
svk,20201130,2
svk,20201201,
svk,20201202,
svk,20201203,
svk,20201204,
svn,20200101,0
svn,20200102,0
svn,20200103,0
svn,20200104,0
svn,20200105,0
svn,20200106,0
svn,20200107,0
svn,20200108,0
svn,20200109,0
svn,20200110,0
svn,20200111,0
svn,20200112,0
svn,20200113,0
svn,20200114,0
svn,20200115,0
svn,20200116,0
svn,20200117,0
svn,20200118,0
svn,20200119,0
svn,20200120,0
svn,20200121,0
svn,20200122,0
svn,20200123,0
svn,20200124,0
svn,20200125,0
svn,20200126,0
svn,20200127,0
svn,20200128,0
svn,20200129,0
svn,20200130,0
svn,20200131,0
svn,20200201,0
svn,20200202,0
svn,20200203,0
svn,20200204,0
svn,20200205,0
svn,20200206,0
svn,20200207,0
svn,20200208,0
svn,20200209,0
svn,20200210,0
svn,20200211,0
svn,20200212,0
svn,20200213,0
svn,20200214,0
svn,20200215,0
svn,20200216,0
svn,20200217,0
svn,20200218,0
svn,20200219,0
svn,20200220,0
svn,20200221,0
svn,20200222,0
svn,20200223,0
svn,20200224,0
svn,20200225,0
svn,20200226,0
svn,20200227,0
svn,20200228,0
svn,20200229,0
svn,20200301,0
svn,20200302,0
svn,20200303,0
svn,20200304,0
svn,20200305,0
svn,20200306,0
svn,20200307,0
svn,20200308,0
svn,20200309,0
svn,20200310,0
svn,20200311,0
svn,20200312,0
svn,20200313,0
svn,20200314,0
svn,20200315,0
svn,20200316,0
svn,20200317,0
svn,20200318,0
svn,20200319,0
svn,20200320,0
svn,20200321,0
svn,20200322,0
svn,20200323,0
svn,20200324,0
svn,20200325,0
svn,20200326,0
svn,20200327,0
svn,20200328,0
svn,20200329,0
svn,20200330,2
svn,20200331,2
svn,20200401,2
svn,20200402,2
svn,20200403,2
svn,20200404,2
svn,20200405,2
svn,20200406,2
svn,20200407,2
svn,20200408,2
svn,20200409,2
svn,20200410,2
svn,20200411,2
svn,20200412,2
svn,20200413,2
svn,20200414,2
svn,20200415,2
svn,20200416,2
svn,20200417,2
svn,20200418,2
svn,20200419,2
svn,20200420,2
svn,20200421,2
svn,20200422,2
svn,20200423,2
svn,20200424,2
svn,20200425,2
svn,20200426,2
svn,20200427,2
svn,20200428,2
svn,20200429,2
svn,20200430,0
svn,20200501,0
svn,20200502,0
svn,20200503,0
svn,20200504,0
svn,20200505,0
svn,20200506,0
svn,20200507,0
svn,20200508,0
svn,20200509,0
svn,20200510,0
svn,20200511,0
svn,20200512,0
svn,20200513,0
svn,20200514,0
svn,20200515,0
svn,20200516,0
svn,20200517,0
svn,20200518,0
svn,20200519,0
svn,20200520,0
svn,20200521,0
svn,20200522,0
svn,20200523,0
svn,20200524,0
svn,20200525,0
svn,20200526,0
svn,20200527,0
svn,20200528,0
svn,20200529,0
svn,20200530,0
svn,20200531,0
svn,20200601,0
svn,20200602,0
svn,20200603,0
svn,20200604,0
svn,20200605,0
svn,20200606,0
svn,20200607,0
svn,20200608,0
svn,20200609,0
svn,20200610,0
svn,20200611,0
svn,20200612,0
svn,20200613,0
svn,20200614,0
svn,20200615,0
svn,20200616,0
svn,20200617,0
svn,20200618,0
svn,20200619,0
svn,20200620,0
svn,20200621,0
svn,20200622,0
svn,20200623,0
svn,20200624,0
svn,20200625,0
svn,20200626,0
svn,20200627,0
svn,20200628,0
svn,20200629,0
svn,20200630,0
svn,20200701,0
svn,20200702,0
svn,20200703,0
svn,20200704,0
svn,20200705,0
svn,20200706,0
svn,20200707,0
svn,20200708,0
svn,20200709,0
svn,20200710,0
svn,20200711,0
svn,20200712,0
svn,20200713,0
svn,20200714,0
svn,20200715,0
svn,20200716,0
svn,20200717,0
svn,20200718,0
svn,20200719,0
svn,20200720,0
svn,20200721,0
svn,20200722,0
svn,20200723,0
svn,20200724,0
svn,20200725,0
svn,20200726,0
svn,20200727,0
svn,20200728,0
svn,20200729,0
svn,20200730,0
svn,20200731,0
svn,20200801,0
svn,20200802,0
svn,20200803,0
svn,20200804,0
svn,20200805,0
svn,20200806,0
svn,20200807,0
svn,20200808,0
svn,20200809,0
svn,20200810,0
svn,20200811,0
svn,20200812,0
svn,20200813,0
svn,20200814,0
svn,20200815,0
svn,20200816,0
svn,20200817,0
svn,20200818,0
svn,20200819,0
svn,20200820,0
svn,20200821,0
svn,20200822,0
svn,20200823,0
svn,20200824,0
svn,20200825,0
svn,20200826,0
svn,20200827,0
svn,20200828,0
svn,20200829,0
svn,20200830,0
svn,20200831,0
svn,20200901,0
svn,20200902,0
svn,20200903,0
svn,20200904,0
svn,20200905,0
svn,20200906,0
svn,20200907,0
svn,20200908,0
svn,20200909,0
svn,20200910,0
svn,20200911,0
svn,20200912,0
svn,20200913,0
svn,20200914,0
svn,20200915,0
svn,20200916,0
svn,20200917,0
svn,20200918,0
svn,20200919,0
svn,20200920,0
svn,20200921,0
svn,20200922,0
svn,20200923,0
svn,20200924,0
svn,20200925,0
svn,20200926,0
svn,20200927,0
svn,20200928,0
svn,20200929,0
svn,20200930,0
svn,20201001,0
svn,20201002,0
svn,20201003,0
svn,20201004,0
svn,20201005,0
svn,20201006,0
svn,20201007,0
svn,20201008,0
svn,20201009,0
svn,20201010,0
svn,20201011,0
svn,20201012,0
svn,20201013,0
svn,20201014,0
svn,20201015,0
svn,20201016,0
svn,20201017,0
svn,20201018,0
svn,20201019,2
svn,20201020,2
svn,20201021,2
svn,20201022,2
svn,20201023,2
svn,20201024,2
svn,20201025,2
svn,20201026,2
svn,20201027,2
svn,20201028,2
svn,20201029,2
svn,20201030,2
svn,20201031,2
svn,20201101,2
svn,20201102,2
svn,20201103,2
svn,20201104,2
svn,20201105,2
svn,20201106,2
svn,20201107,2
svn,20201108,2
svn,20201109,2
svn,20201110,2
svn,20201111,2
svn,20201112,2
svn,20201113,2
svn,20201114,2
svn,20201115,2
svn,20201116,2
svn,20201117,2
svn,20201118,2
svn,20201119,2
svn,20201120,2
svn,20201121,2
svn,20201122,2
svn,20201123,2
svn,20201124,2
svn,20201125,2
svn,20201126,2
svn,20201127,2
svn,20201128,2
svn,20201129,2
svn,20201130,2
svn,20201201,2
svn,20201202,
svn,20201203,
svn,20201204,
swe,20200101,0
swe,20200102,0
swe,20200103,0
swe,20200104,0
swe,20200105,0
swe,20200106,0
swe,20200107,0
swe,20200108,0
swe,20200109,0
swe,20200110,0
swe,20200111,0
swe,20200112,0
swe,20200113,0
swe,20200114,0
swe,20200115,0
swe,20200116,0
swe,20200117,0
swe,20200118,0
swe,20200119,0
swe,20200120,0
swe,20200121,0
swe,20200122,0
swe,20200123,0
swe,20200124,0
swe,20200125,0
swe,20200126,0
swe,20200127,0
swe,20200128,0
swe,20200129,0
swe,20200130,0
swe,20200131,0
swe,20200201,0
swe,20200202,0
swe,20200203,0
swe,20200204,0
swe,20200205,0
swe,20200206,0
swe,20200207,0
swe,20200208,0
swe,20200209,0
swe,20200210,0
swe,20200211,0
swe,20200212,0
swe,20200213,0
swe,20200214,0
swe,20200215,0
swe,20200216,0
swe,20200217,0
swe,20200218,0
swe,20200219,0
swe,20200220,0
swe,20200221,0
swe,20200222,0
swe,20200223,0
swe,20200224,0
swe,20200225,0
swe,20200226,0
swe,20200227,0
swe,20200228,0
swe,20200229,0
swe,20200301,0
swe,20200302,0
swe,20200303,0
swe,20200304,0
swe,20200305,0
swe,20200306,0
swe,20200307,0
swe,20200308,0
swe,20200309,0
swe,20200310,0
swe,20200311,0
swe,20200312,0
swe,20200313,0
swe,20200314,0
swe,20200315,0
swe,20200316,0
swe,20200317,0
swe,20200318,0
swe,20200319,0
swe,20200320,0
swe,20200321,0
swe,20200322,0
swe,20200323,0
swe,20200324,0
swe,20200325,0
swe,20200326,0
swe,20200327,0
swe,20200328,0
swe,20200329,0
swe,20200330,0
swe,20200331,0
swe,20200401,0
swe,20200402,0
swe,20200403,0
swe,20200404,1
swe,20200405,1
swe,20200406,1
swe,20200407,1
swe,20200408,1
swe,20200409,1
swe,20200410,1
swe,20200411,1
swe,20200412,1
swe,20200413,1
swe,20200414,1
swe,20200415,1
swe,20200416,1
swe,20200417,1
swe,20200418,1
swe,20200419,1
swe,20200420,1
swe,20200421,1
swe,20200422,1
swe,20200423,1
swe,20200424,1
swe,20200425,1
swe,20200426,1
swe,20200427,1
swe,20200428,1
swe,20200429,1
swe,20200430,1
swe,20200501,1
swe,20200502,1
swe,20200503,1
swe,20200504,1
swe,20200505,1
swe,20200506,1
swe,20200507,1
swe,20200508,1
swe,20200509,1
swe,20200510,1
swe,20200511,1
swe,20200512,1
swe,20200513,1
swe,20200514,1
swe,20200515,1
swe,20200516,1
swe,20200517,1
swe,20200518,1
swe,20200519,1
swe,20200520,1
swe,20200521,1
swe,20200522,1
swe,20200523,1
swe,20200524,1
swe,20200525,1
swe,20200526,1
swe,20200527,1
swe,20200528,1
swe,20200529,1
swe,20200530,1
swe,20200531,1
swe,20200601,1
swe,20200602,1
swe,20200603,1
swe,20200604,1
swe,20200605,1
swe,20200606,1
swe,20200607,1
swe,20200608,1
swe,20200609,1
swe,20200610,1
swe,20200611,1
swe,20200612,1
swe,20200613,0
swe,20200614,0
swe,20200615,0
swe,20200616,0
swe,20200617,0
swe,20200618,0
swe,20200619,0
swe,20200620,0
swe,20200621,0
swe,20200622,0
swe,20200623,0
swe,20200624,0
swe,20200625,0
swe,20200626,0
swe,20200627,0
swe,20200628,0
swe,20200629,0
swe,20200630,0
swe,20200701,0
swe,20200702,0
swe,20200703,0
swe,20200704,0
swe,20200705,0
swe,20200706,0
swe,20200707,0
swe,20200708,0
swe,20200709,0
swe,20200710,0
swe,20200711,0
swe,20200712,0
swe,20200713,0
swe,20200714,0
swe,20200715,0
swe,20200716,0
swe,20200717,0
swe,20200718,0
swe,20200719,0
swe,20200720,0
swe,20200721,0
swe,20200722,0
swe,20200723,0
swe,20200724,0
swe,20200725,0
swe,20200726,0
swe,20200727,0
swe,20200728,0
swe,20200729,0
swe,20200730,0
swe,20200731,0
swe,20200801,0
swe,20200802,0
swe,20200803,0
swe,20200804,0
swe,20200805,0
swe,20200806,0
swe,20200807,0
swe,20200808,0
swe,20200809,0
swe,20200810,0
swe,20200811,0
swe,20200812,0
swe,20200813,0
swe,20200814,0
swe,20200815,0
swe,20200816,0
swe,20200817,0
swe,20200818,0
swe,20200819,0
swe,20200820,0
swe,20200821,0
swe,20200822,0
swe,20200823,0
swe,20200824,0
swe,20200825,0
swe,20200826,0
swe,20200827,0
swe,20200828,0
swe,20200829,0
swe,20200830,0
swe,20200831,0
swe,20200901,0
swe,20200902,0
swe,20200903,0
swe,20200904,0
swe,20200905,0
swe,20200906,0
swe,20200907,0
swe,20200908,0
swe,20200909,0
swe,20200910,0
swe,20200911,0
swe,20200912,0
swe,20200913,0
swe,20200914,0
swe,20200915,0
swe,20200916,0
swe,20200917,0
swe,20200918,0
swe,20200919,0
swe,20200920,0
swe,20200921,0
swe,20200922,0
swe,20200923,0
swe,20200924,0
swe,20200925,0
swe,20200926,0
swe,20200927,0
swe,20200928,0
swe,20200929,0
swe,20200930,0
swe,20201001,0
swe,20201002,0
swe,20201003,0
swe,20201004,0
swe,20201005,0
swe,20201006,0
swe,20201007,0
swe,20201008,0
swe,20201009,0
swe,20201010,0
swe,20201011,0
swe,20201012,0
swe,20201013,0
swe,20201014,0
swe,20201015,0
swe,20201016,0
swe,20201017,0
swe,20201018,0
swe,20201019,0
swe,20201020,0
swe,20201021,0
swe,20201022,0
swe,20201023,0
swe,20201024,0
swe,20201025,0
swe,20201026,0
swe,20201027,0
swe,20201028,0
swe,20201029,0
swe,20201030,0
swe,20201031,0
swe,20201101,0
swe,20201102,0
swe,20201103,0
swe,20201104,0
swe,20201105,0
swe,20201106,0
swe,20201107,0
swe,20201108,0
swe,20201109,0
swe,20201110,1
swe,20201111,1
swe,20201112,1
swe,20201113,1
swe,20201114,1
swe,20201115,1
swe,20201116,1
swe,20201117,1
swe,20201118,1
swe,20201119,1
swe,20201120,1
swe,20201121,1
swe,20201122,1
swe,20201123,1
swe,20201124,1
swe,20201125,1
swe,20201126,1
swe,20201127,1
swe,20201128,1
swe,20201129,1
swe,20201130,1
swe,20201201,
swe,20201202,
swe,20201203,
swe,20201204,
swz,20200101,0
swz,20200102,0
swz,20200103,0
swz,20200104,0
swz,20200105,0
swz,20200106,0
swz,20200107,0
swz,20200108,0
swz,20200109,0
swz,20200110,0
swz,20200111,0
swz,20200112,0
swz,20200113,0
swz,20200114,0
swz,20200115,0
swz,20200116,0
swz,20200117,0
swz,20200118,0
swz,20200119,0
swz,20200120,0
swz,20200121,0
swz,20200122,0
swz,20200123,0
swz,20200124,0
swz,20200125,0
swz,20200126,0
swz,20200127,0
swz,20200128,0
swz,20200129,0
swz,20200130,0
swz,20200131,0
swz,20200201,0
swz,20200202,0
swz,20200203,0
swz,20200204,0
swz,20200205,0
swz,20200206,0
swz,20200207,0
swz,20200208,0
swz,20200209,0
swz,20200210,0
swz,20200211,0
swz,20200212,0
swz,20200213,0
swz,20200214,0
swz,20200215,0
swz,20200216,0
swz,20200217,0
swz,20200218,0
swz,20200219,0
swz,20200220,0
swz,20200221,0
swz,20200222,0
swz,20200223,0
swz,20200224,0
swz,20200225,0
swz,20200226,0
swz,20200227,0
swz,20200228,0
swz,20200229,0
swz,20200301,0
swz,20200302,0
swz,20200303,0
swz,20200304,0
swz,20200305,0
swz,20200306,0
swz,20200307,0
swz,20200308,0
swz,20200309,0
swz,20200310,0
swz,20200311,0
swz,20200312,0
swz,20200313,0
swz,20200314,0
swz,20200315,0
swz,20200316,0
swz,20200317,1
swz,20200318,1
swz,20200319,1
swz,20200320,1
swz,20200321,1
swz,20200322,1
swz,20200323,1
swz,20200324,1
swz,20200325,1
swz,20200326,1
swz,20200327,2
swz,20200328,2
swz,20200329,2
swz,20200330,2
swz,20200331,2
swz,20200401,2
swz,20200402,2
swz,20200403,2
swz,20200404,2
swz,20200405,2
swz,20200406,2
swz,20200407,2
swz,20200408,2
swz,20200409,2
swz,20200410,2
swz,20200411,2
swz,20200412,2
swz,20200413,2
swz,20200414,2
swz,20200415,2
swz,20200416,2
swz,20200417,2
swz,20200418,2
swz,20200419,2
swz,20200420,2
swz,20200421,2
swz,20200422,2
swz,20200423,2
swz,20200424,2
swz,20200425,2
swz,20200426,2
swz,20200427,2
swz,20200428,2
swz,20200429,2
swz,20200430,2
swz,20200501,2
swz,20200502,2
swz,20200503,2
swz,20200504,2
swz,20200505,2
swz,20200506,2
swz,20200507,2
swz,20200508,2
swz,20200509,2
swz,20200510,2
swz,20200511,2
swz,20200512,2
swz,20200513,2
swz,20200514,2
swz,20200515,2
swz,20200516,2
swz,20200517,2
swz,20200518,2
swz,20200519,2
swz,20200520,2
swz,20200521,2
swz,20200522,2
swz,20200523,2
swz,20200524,2
swz,20200525,2
swz,20200526,2
swz,20200527,2
swz,20200528,2
swz,20200529,2
swz,20200530,2
swz,20200531,2
swz,20200601,2
swz,20200602,2
swz,20200603,2
swz,20200604,2
swz,20200605,2
swz,20200606,2
swz,20200607,2
swz,20200608,2
swz,20200609,2
swz,20200610,2
swz,20200611,2
swz,20200612,2
swz,20200613,2
swz,20200614,2
swz,20200615,2
swz,20200616,2
swz,20200617,2
swz,20200618,2
swz,20200619,2
swz,20200620,2
swz,20200621,2
swz,20200622,2
swz,20200623,2
swz,20200624,2
swz,20200625,2
swz,20200626,2
swz,20200627,2
swz,20200628,2
swz,20200629,2
swz,20200630,2
swz,20200701,2
swz,20200702,2
swz,20200703,2
swz,20200704,2
swz,20200705,2
swz,20200706,2
swz,20200707,2
swz,20200708,2
swz,20200709,2
swz,20200710,2
swz,20200711,2
swz,20200712,2
swz,20200713,2
swz,20200714,2
swz,20200715,2
swz,20200716,2
swz,20200717,2
swz,20200718,2
swz,20200719,2
swz,20200720,2
swz,20200721,2
swz,20200722,2
swz,20200723,2
swz,20200724,2
swz,20200725,2
swz,20200726,2
swz,20200727,2
swz,20200728,2
swz,20200729,2
swz,20200730,2
swz,20200731,2
swz,20200801,2
swz,20200802,2
swz,20200803,2
swz,20200804,2
swz,20200805,2
swz,20200806,2
swz,20200807,2
swz,20200808,2
swz,20200809,2
swz,20200810,2
swz,20200811,2
swz,20200812,2
swz,20200813,2
swz,20200814,2
swz,20200815,2
swz,20200816,2
swz,20200817,2
swz,20200818,1
swz,20200819,1
swz,20200820,1
swz,20200821,1
swz,20200822,1
swz,20200823,1
swz,20200824,1
swz,20200825,1
swz,20200826,1
swz,20200827,1
swz,20200828,1
swz,20200829,1
swz,20200830,1
swz,20200831,1
swz,20200901,1
swz,20200902,1
swz,20200903,1
swz,20200904,1
swz,20200905,1
swz,20200906,1
swz,20200907,1
swz,20200908,1
swz,20200909,1
swz,20200910,1
swz,20200911,1
swz,20200912,1
swz,20200913,1
swz,20200914,1
swz,20200915,1
swz,20200916,1
swz,20200917,1
swz,20200918,1
swz,20200919,1
swz,20200920,1
swz,20200921,1
swz,20200922,1
swz,20200923,1
swz,20200924,1
swz,20200925,1
swz,20200926,1
swz,20200927,1
swz,20200928,1
swz,20200929,1
swz,20200930,1
swz,20201001,1
swz,20201002,1
swz,20201003,1
swz,20201004,1
swz,20201005,1
swz,20201006,1
swz,20201007,1
swz,20201008,1
swz,20201009,1
swz,20201010,1
swz,20201011,1
swz,20201012,1
swz,20201013,1
swz,20201014,1
swz,20201015,1
swz,20201016,1
swz,20201017,1
swz,20201018,1
swz,20201019,1
swz,20201020,1
swz,20201021,1
swz,20201022,1
swz,20201023,1
swz,20201024,1
swz,20201025,1
swz,20201026,1
swz,20201027,1
swz,20201028,1
swz,20201029,1
swz,20201030,1
swz,20201031,1
swz,20201101,1
swz,20201102,1
swz,20201103,1
swz,20201104,1
swz,20201105,1
swz,20201106,1
swz,20201107,1
swz,20201108,1
swz,20201109,1
swz,20201110,1
swz,20201111,1
swz,20201112,1
swz,20201113,1
swz,20201114,1
swz,20201115,1
swz,20201116,1
swz,20201117,1
swz,20201118,1
swz,20201119,1
swz,20201120,1
swz,20201121,1
swz,20201122,1
swz,20201123,1
swz,20201124,
swz,20201125,
swz,20201126,
swz,20201127,
swz,20201128,
swz,20201129,
swz,20201130,
swz,20201201,
swz,20201202,
swz,20201203,
swz,20201204,
syc,20200101,0
syc,20200102,0
syc,20200103,0
syc,20200104,0
syc,20200105,0
syc,20200106,0
syc,20200107,0
syc,20200108,0
syc,20200109,0
syc,20200110,0
syc,20200111,0
syc,20200112,0
syc,20200113,0
syc,20200114,0
syc,20200115,0
syc,20200116,0
syc,20200117,0
syc,20200118,0
syc,20200119,0
syc,20200120,0
syc,20200121,0
syc,20200122,0
syc,20200123,0
syc,20200124,0
syc,20200125,0
syc,20200126,0
syc,20200127,0
syc,20200128,0
syc,20200129,0
syc,20200130,0
syc,20200131,0
syc,20200201,0
syc,20200202,0
syc,20200203,0
syc,20200204,0
syc,20200205,0
syc,20200206,0
syc,20200207,0
syc,20200208,0
syc,20200209,0
syc,20200210,0
syc,20200211,0
syc,20200212,0
syc,20200213,0
syc,20200214,0
syc,20200215,0
syc,20200216,0
syc,20200217,0
syc,20200218,0
syc,20200219,0
syc,20200220,0
syc,20200221,0
syc,20200222,0
syc,20200223,0
syc,20200224,0
syc,20200225,0
syc,20200226,0
syc,20200227,0
syc,20200228,0
syc,20200229,0
syc,20200301,0
syc,20200302,0
syc,20200303,0
syc,20200304,0
syc,20200305,0
syc,20200306,0
syc,20200307,0
syc,20200308,0
syc,20200309,0
syc,20200310,0
syc,20200311,0
syc,20200312,0
syc,20200313,0
syc,20200314,0
syc,20200315,0
syc,20200316,0
syc,20200317,0
syc,20200318,0
syc,20200319,0
syc,20200320,0
syc,20200321,0
syc,20200322,0
syc,20200323,0
syc,20200324,0
syc,20200325,0
syc,20200326,0
syc,20200327,0
syc,20200328,0
syc,20200329,0
syc,20200330,0
syc,20200331,0
syc,20200401,0
syc,20200402,0
syc,20200403,0
syc,20200404,0
syc,20200405,0
syc,20200406,0
syc,20200407,0
syc,20200408,2
syc,20200409,2
syc,20200410,2
syc,20200411,2
syc,20200412,2
syc,20200413,2
syc,20200414,2
syc,20200415,2
syc,20200416,2
syc,20200417,2
syc,20200418,2
syc,20200419,2
syc,20200420,2
syc,20200421,2
syc,20200422,2
syc,20200423,2
syc,20200424,2
syc,20200425,2
syc,20200426,2
syc,20200427,2
syc,20200428,2
syc,20200429,2
syc,20200430,2
syc,20200501,2
